GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-0bis19Jahre-2019;Anteil-20bis64Jahre-2019;Anteil-65Jahreundmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPersonen-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-Siedlungsfläche-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-Landwirtschaftsfläche-1979-2009;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einwohner-2018;Sozialhilfequote-2019;Wähleranteile-FDP-2019;Wähleranteile-CVP-2019;Wähleranteile-SP-2019;Wähleranteile-SVP-2019;Wähleranteile-EVP/CSP-2019;Wähleranteile-GLP-2019;Wähleranteile-BDP-2019;Wähleranteile-PdA/Sol-2019;Wähleranteile-GPS-2019;Wähleranteile-Kleine-Rechtsparteien-2019
953;Eriswil;1374;1.3;121;4.7;21.1;56.2;22.7;2.9;2.2;10.8;9.4;576;2.3;11.3;6.5;10;67.4;-12;25.9;0.2;433;160;87;186;136;58;29;49;2;0;2.2;2.3;0.9;7.2;49;4.4;7.1;10;0.4;5.9;7.7
954;Huttwil;5004;6.4;290;13.8;20.3;58.6;21;3.8;2.2;9.9;8.5;2256;2.2;17.2;13.5;35;64.4;-33;22;0.1;3099;204;1219;1676;417;75;86;256;4.15;1;5.4;8.3;0.4;14.1;39.4;3.6;6.5;8.4;0.2;7.4;8.2
955;Lützelflüh;4197;3.4;156;6.9;20.1;59.1;20.8;6;1.4;10.1;7;1837;2.2;26.9;9.1;55;65.4;-62;24.7;0.8;1603;333;591;679;349;123;61;165;1.63;0.2;3.5;5;0.8;8.4;43.7;4.6;5.5;12.6;0.3;7.3;7.4
956;Rüegsau;3224;5.8;214;4.7;19.5;57.9;22.6;3.1;1.5;8.3;10.2;1442;2.2;15.1;8.6;29;67.5;-25;23;0.9;1274;182;458;634;216;66;30;120;1.85;0;2.1;5.1;1;7.5;39.8;6.2;6;14.2;0.2;7.1;8.8
957;Sumiswald;5026;0;85;6.4;19.2;57.7;23.1;4;1.2;7.7;8.7;2268;2.2;59.3;5.1;37;47.9;-8;46.2;0.8;2974;447;1183;1344;467;165;87;215;0.22;7.9;3.5;6.3;0.7;9.3;42.5;4.6;6.2;12.7;0.2;7.7;4.7
958;Trachselwald;962;-7.3;60;3.5;21.8;58.4;19.8;5.2;1;6.2;13.5;401;2.4;16;4.5;14;56.6;1;38.3;0.6;369;179;59;131;117;68;13;36;0.63;0;2.4;3.4;0.3;5.8;53;3.3;3.3;12.7;0.4;8;6
959;Walterswil (BE);541;0.2;69;2.6;21.8;56.9;21.3;0;1.9;14.8;7.4;201;2.7;7.9;5;0;73.4;2;21.6;0;220;134;50;36;77;50;10;17;0;0;X;1.6;0;8;61.8;3.5;1.5;7.3;0.1;5.2;5.3
960;Wyssachen;1108;-4.9;95;4.8;21.7;57.4;20.9;2.7;0.9;8.9;13.4;464;2.3;11.7;6.7;11;70.4;-11;22.5;0.3;518;150;211;157;120;61;23;36;1.21;0.9;2.6;2.8;0.2;6.9;55.7;5.1;2.7;13.3;0.1;3.4;7.4
971;Attiswil;1513;14.2;198;10;17.6;59.1;23.3;2;2;6;13.3;686;2.2;7.7;11;10;53.1;-11;35.2;0.7;397;72;82;243;98;19;19;60;2.28;24.8;2.3;9.9;1.6;12;44;1.9;6.2;9.8;0.2;9.2;1.5
972;Berken;41;-16.3;29;2.4;2.4;65.9;31.7;0;0;0;0;21;2;1.4;11.4;-4;52.9;3;30;5.7;46;15;8;23;X;5;X;X;0;0;X;2.5;0;3.9;78.3;0;4.3;7.3;0;0.6;0
973;Bettenhausen;644;-5.8;163;4.2;17.1;58.2;24.7;6.3;1.6;7.8;9.4;296;2.1;3.9;9.8;4;66.4;-4;23;0.8;116;38;36;42;37;13;8;16;3;0;2.7;3.8;0.4;19;41.3;1.8;5;12;0.4;9.9;2.2
975;Farnern;215;6.4;58;4.7;18.1;59.5;22.3;9.6;4.8;14.4;0;95;2.2;3.7;4.4;1;65.2;-4;30.4;0;X;16;X;42;X;7;X;11;1.49;0;X;3;0;12.6;63;0.1;6.2;4.6;0;4.6;0.9
976;Graben;342;9.3;108;7.6;21.3;61.1;17.5;5.9;3;8.9;3;143;2.4;3.2;7.3;-1;52.7;-1;36;4.1;82;25;12;45;X;9;X;11;0.62;6;X;3;1;10.1;56.6;1.9;5.3;5.8;0.1;10.2;2.7
977;Heimenhausen;1140;13.3;195;8.2;19.6;61.4;18.9;1.8;2.6;11.4;7.9;506;2.2;5.8;11.6;16;52.7;-15;34.9;0.7;171;54;51;66;58;17;14;27;2.15;5.4;2.6;8;1.9;11.2;41.8;4.3;7.2;13.7;0;6.8;1.4
979;Herzogenbuchsee;7255;7.2;739;18.9;20.1;58.6;21.3;4.3;2.2;9.7;11.5;3261;2.2;9.8;27;51;37.1;-42;35.1;0.8;4187;42;1520;2625;457;13;97;347;2.82;1.1;4.4;10.9;1.2;18.5;27.4;3.5;10.5;10.9;0.4;10.9;2
980;Inkwil;610;-3.5;180;4.4;14.6;62.8;22.6;3.2;1.6;8.1;12.9;292;2.1;3.4;13.3;12;48.8;-9;35.5;2.4;128;15;76;37;32;4;8;20;3.65;6.6;2.1;6.4;0.5;15.4;45.9;3.4;7.9;10.8;0.1;5.2;3.1
981;Niederbipp;4992;17.2;253;24.4;19.4;63.6;17;5.3;4.2;8.7;9.5;2147;2.3;19.8;14;64;46.5;-67;39.2;0.3;3135;258;691;2186;341;39;66;236;2.84;1;4.8;14.8;2.1;12.4;42.3;1.8;7.4;6.3;0.6;7.5;1.7
982;Niederönz;1681;8.6;603;9.5;19.6;58.8;21.6;3.6;0;4.8;7.8;748;2.2;2.8;16.4;15;52.7;-16;30.2;0.7;923;16;735;172;74;6;16;52;3.61;19.7;4.1;9.2;1;14;30.8;5.7;9.9;10;0.9;9.4;4.6
983;Oberbipp;1750;11;207;14.9;20.4;63.6;16;3.4;1.1;5.7;8.5;777;2.2;8.5;13;21;47;-21;39.3;0.7;870;50;295;525;113;18;24;71;2.84;27.1;3.9;11.7;1.4;13;41.8;2.5;7.4;5.7;0.7;7.9;3.4
985;Ochlenberg;570;-1.2;47;3.9;20.7;56.5;22.8;5.3;1.8;7;12.3;242;2.3;12.1;4.3;1;63;3;32.6;0.2;194;155;10;29;72;51;8;13;0.35;0;1.4;1.5;0.3;4.9;48.9;7.6;4.9;15.2;1.2;5;6.2
987;Rumisberg;482;-0.8;94;3.5;19.1;56.8;24.1;2.1;2.1;12.4;10.3;214;2.2;5.1;8.2;5;50.3;-1;40.7;0.8;86;27;10;49;X;13;X;18;3.47;8.2;X;6.2;0.4;9.2;59.2;0.6;7.1;5.9;0.5;5.1;1.7
988;Seeberg;1529;4.3;91;4.6;19.2;61.2;19.6;7.8;3.2;11.7;12.9;677;2.2;16.8;6.5;15;58.6;-16;34.1;0.9;496;163;93;240;151;58;26;67;3.64;2.6;1.2;3.8;0.8;11.2;38.7;2.3;6.3;20;0.3;7.9;4.7
989;Thörigen;1158;13.2;255;8.9;21.2;60.6;18.1;6.1;1.7;11.2;9.5;520;2.2;4.6;11.2;10;52;-10;36.4;0.4;369;52;145;172;82;14;17;51;6.03;1.8;3.4;5.7;0.4;11.8;48.4;2.6;8.8;12.3;0.3;3.3;2.8
990;Walliswil bei Niederbipp;217;5.3;148;8.3;15.7;59.4;24.9;4.7;0;4.7;18.7;108;2;1.5;16.3;3;53.7;-4;20.4;9.5;68;11;18;39;X;5;X;5;4.17;4.5;X;7.1;1.6;20.1;45.1;5.3;6.5;1.1;0;3.4;1.3
991;Walliswil bei Wangen;606;3.4;197;4.3;15.7;63;21.3;3.3;0;8.2;16.5;279;2.1;3.1;11.7;-2;50.8;2;33.2;4.2;113;22;11;80;33;9;6;18;0.96;10;1.6;8.1;0.2;14.7;52.8;1.4;6.6;6;0;5.8;1.2
992;Wangen an der Aare;2321;13.3;445;15.4;19;61.8;19.2;5.2;3.9;7.3;7.3;1093;2.1;5.2;22.4;10;41.5;-8;28.1;8;1117;40;297;780;195;12;45;138;4.5;4.8;2.9;17;1.5;10;37.6;2.8;7.3;9.6;0.1;8.6;1.9
993;Wangenried;405;2;139;4.4;20;56.3;23.7;2.4;0;12;9.6;175;2.3;2.9;8;2;67.8;0;23.2;1;112;34;43;35;31;14;4;13;9.45;0;X;7.7;0.5;12.3;44.6;1.7;7.6;10.5;0;8.3;2.6
995;Wiedlisbach;2378;9;317;17.9;18.3;63.5;18.3;4.2;1.3;8.4;5.9;1136;2.1;7.5;20.8;29;48.4;-31;28;2.8;1245;45;327;873;192;16;41;135;2.4;0.9;4;7.5;2.1;15.3;38.2;5.7;9;7.3;0.2;9;2.4
1001;Doppleschwand;789;9.9;114;4.7;26.7;58.7;14.6;5.1;1.3;15.3;5.1;299;2.6;7;5.8;9;55.7;-2;36.1;2.4;234;85;53;96;75;32;11;32;1.7;1.3;X;9.2;49.2;1.1;35.4;0.1;3.1;*;*;1.5;0.2
1002;Entlebuch;3280;-0.5;58;7;21.8;59.7;18.5;4.9;1.2;9.1;9.1;1348;2.4;56.9;3.7;51;49.6;-51;42.8;3.9;1690;375;443;872;377;153;62;162;1.09;8.4;1.4;17.5;34.3;3.7;38;0.4;2.3;*;*;3.6;0.1
1004;Flühli;1929;1.8;18;17.7;21.9;60.3;17.8;1;0;10.3;8.2;711;2.3;108.2;2.5;76;44.5;-89;38.2;14.7;1098;250;138;710;242;95;34;113;1.05;5.1;0.8;13.9;39.3;2;40.1;0.2;1.8;*;*;2.5;0.1
1005;Hasle (LU);1736;-0.1;43;3.5;22.7;59.9;17.4;2.3;1.1;14.9;8.6;682;2.5;40.3;3.2;28;49.1;-57;39.6;8.1;874;242;334;298;167;79;27;61;2.24;17.7;0.4;9.2;39.7;5.4;41.8;0;1.5;*;*;2.2;0.2
1007;Romoos;659;-5.5;18;2.6;22;59.8;18.2;10.6;3;12.1;9.1;253;2.5;37.4;2.1;21;35.8;26;60.8;1.3;304;193;47;64;105;74;13;18;0.87;0;1.2;9.2;50.8;2.7;32.7;0.4;0.5;*;*;3.1;0.8
1008;Schüpfheim;4206;7.2;110;6.7;22.7;58.5;18.8;5.2;0.9;12.6;7.6;1648;2.5;38.4;5.3;61;59.4;-45;33.2;2.2;2407;414;627;1366;400;158;68;174;1.46;5;2.1;9.4;38.2;7.7;33.6;0.4;3.8;*;*;6.5;0.1
1009;Werthenstein;2180;12.6;138;14.2;23.8;61.1;15.1;5.6;2.8;15.3;5.6;854;2.5;15.8;8.3;35;58.5;-26;30.6;2.6;1768;187;583;998;217;72;41;104;3.06;9;2.2;10.9;32.6;5.4;40.1;0.9;3.4;*;*;6;0.4
1010;Escholzmatt-Marbach;4351;-0.3;41;5.6;20.5;58.2;21.3;3.5;1.6;10.6;12;1826;2.3;106.4;2.9;62;47.3;-84;46.5;3.3;2324;693;766;865;506;272;63;171;0.92;3.2;2.1;10.4;42.2;3.7;37.7;0.5;1.8;*;*;3.5;0.1
1021;Aesch (LU);1259;29.8;273;12.7;18.5;63;18.5;5.6;1.6;7.2;6.4;547;2.3;4.6;11.4;15;66.2;-15;18.9;3.4;526;75;252;199;132;27;27;78;0.76;5;1;13.8;30.2;4.6;35.6;2.3;3.4;*;*;9;0.4
1023;Ballwil;2710;7.4;309;7.4;23.6;59.9;16.5;4.7;3.3;8.8;4.4;1101;2.4;8.8;13.3;28;74.6;-27;11.8;0.3;845;124;278;443;215;40;48;127;0.43;2.2;0.8;13.2;32.3;8;32.5;0.3;5.9;*;*;6.9;0.2
1024;Emmen;31043;10.7;1524;35.6;20.1;62.6;17.3;5.1;1.6;11.4;8.7;13700;2.2;20.4;38.1;149;42.1;-139;17.6;2.2;17083;110;6038;10935;1506;38;268;1200;2.52;0.5;4;14.9;16.4;18.4;30.5;1;6;*;*;12.4;0.2
1025;Ermensee;989;14.6;174;11.7;22.6;62.7;14.7;4;4;15.2;3;384;2.5;5.7;8.4;17;54.7;-21;36.2;0.7;390;43;149;198;89;15;25;49;2.76;6.1;0.6;21.5;30.3;5.7;25.9;0.6;5;*;*;10;0.5
1026;Eschenbach (LU);3627;5.2;275;10.9;21.7;60.5;17.8;3.3;1.7;9.7;6.9;1484;2.4;13.2;11.1;37;73;-40;14.7;1.2;1462;163;476;823;266;57;53;156;1.21;1.1;0.8;14.4;41.1;8;22.6;0.5;5.5;*;*;7.4;0
1030;Hitzkirch;5858;15;212;15.7;22.7;61.6;15.8;4.7;2.9;11.7;4.1;2231;2.6;27.6;9.8;57;65.7;-52;24;0.4;2958;452;1103;1403;479;115;86;278;1.55;16.1;1.8;15;29.1;11;28.4;0.5;5.3;*;*;9.7;0.2
1031;Hochdorf;9884;13.6;1025;21.8;21.8;60.1;18.1;4.7;1.8;12.2;8.2;4034;2.4;9.6;26.2;67;61.9;-66;10.5;1.5;5139;144;1921;3074;575;30;102;443;0.92;7.9;2.4;15;34;11.5;21.5;0.6;6;*;*;10.8;0.1
1032;Hohenrain;2403;1.6;103;7.8;23.1;61.7;15.2;3.3;1.7;6.2;5;905;2.6;23.2;6.1;35;74.4;-29;19.1;0.4;1200;332;179;689;247;107;30;110;1.97;1.6;0.5;7.8;41.4;6;31.9;0.6;4.1;*;*;7.7;0.3
1033;Inwil;2641;26.1;256;13.1;24;62.6;13.4;5.3;1.9;15.6;3.8;1076;2.4;10.3;12.4;34;69.6;-37;15.9;2;1365;134;449;782;209;41;47;121;1.7;12.1;1;20;30.8;8.1;27;0.4;6.5;*;*;5.9;0.4
1037;Rain;2831;18.8;301;6.6;25.8;60.6;13.5;2.8;0.7;11.7;3.5;1087;2.6;9.4;10.5;30;73.2;-26;16.3;0;882;129;227;526;207;44;36;127;0.51;11.2;0.4;22.1;33.1;5.8;25.7;0.6;6.4;*;*;5.8;0.2
1039;Römerswil;1788;9.9;108;9.4;24.7;61;14.3;5;2.8;10.1;6.7;704;2.5;16.6;7.9;31;76.1;-26;15.5;0.5;603;231;221;151;152;81;19;52;1.16;0;1.1;10.3;33.8;6.5;33.8;0.4;6.4;*;*;8;0.1
1040;Rothenburg;7678;7.9;496;11.2;22.1;59.7;18.3;3.9;2.4;7.7;6;3077;2.5;15.5;17.8;61;65.7;-53;16.2;0.3;5502;170;1002;4330;556;66;92;398;0.67;4;1;13.8;24.7;18.4;25;0.8;7.2;*;*;9.6;0
1041;Schongau;1030;18.9;83;6.5;23.3;63.3;13.4;2.9;1.9;6.8;7.7;404;2.5;12.4;5.9;22;68.4;-28;25.3;0.5;401;144;148;109;124;50;22;52;1.09;9.6;X;9.8;30.2;4.8;39.7;0.6;7.8;*;*;6.9;0.3
1051;Adligenswil;5460;-0.6;781;11;21.7;55.1;23.3;2.9;1.7;8.3;6.1;2254;2.4;7;23.5;64;50.9;-69;23.6;2;1559;64;321;1174;342;22;42;278;0.29;10.5;0.6;16.7;16.7;16.8;23.6;0.8;10.4;*;*;14.6;0
1052;Buchrain;6361;9.2;1325;20;22.1;63;14.9;5.2;2.5;10.8;4.3;2559;2.5;4.8;32.8;54;43.2;-64;16.5;7.5;2361;40;1243;1078;273;9;64;200;1.69;24.7;3.2;19.3;20.5;13.6;24.1;1.1;11.4;*;*;9.3;0.2
1053;Dierikon;1484;2.6;534;17.5;22.2;65.2;12.7;10.1;1.4;11.5;3.4;605;2.4;2.8;17.7;11;57.8;-15;22.4;2.2;2357;32;540;1785;92;9;13;70;3.65;0;2.9;14.4;25.2;10.3;31.3;0.2;6.2;*;*;10.8;1
1054;Ebikon;13849;14.3;1431;21.8;19.9;61.8;18.3;5.5;1.4;10.8;8.2;6012;2.3;9.7;33.4;87;36.1;-85;23.5;7;7281;49;2289;4943;811;18;103;690;2.28;2;4;13.7;21.4;17.5;26.2;0.8;7.8;*;*;12.1;0.1
1055;Gisikon;1412;30.1;1307;21;20.8;67.4;11.9;2.1;2.9;10.7;3.6;600;2.3;1.1;27.3;11;47.3;-7;20;5.5;424;9;226;189;71;4;15;52;1.43;30.8;1.4;20.2;19.2;7.5;37.7;0.3;9.1;*;*;5.3;0.6
1056;Greppen;1165;20.2;351;19.6;22.8;64.1;13;2.6;4.4;5.3;1.8;475;2.4;3.3;13.2;13;47.9;-14;38.3;0.6;139;28;23;88;65;11;10;44;4.66;0;0.5;16.7;24.9;7.9;26.2;1.2;12.1;*;*;10.6;0.1
1057;Honau;401;7.2;321;7.2;21.9;67.1;11;5;5;7.5;0;151;2.6;1.3;12.9;4;66.1;-5;19.4;1.6;151;16;8;127;X;5;X;16;0.58;2.6;X;8.7;21.1;10;39.1;1.9;5.1;*;*;12.3;1.6
1058;Horw;14243;5.9;1108;17.6;18.7;59.4;22;4.2;1.7;8.9;7.8;6583;2.1;12.9;28.6;77;29.3;-63;41.4;0.8;5183;153;481;4549;850;29;111;710;0.92;7.6;2.7;17.1;20.1;14;22.3;0.8;9.1;*;*;16;0.1
1059;Kriens;27847;5.8;1020;19.7;18.6;60.1;21.3;4.2;1.7;11.3;8.7;12593;2.2;27.3;20;135;28.4;-134;50.5;1.1;11888;112;2118;9658;1487;48;214;1225;1.65;22;4;13.5;18.9;17.4;23.2;0.5;7.8;*;*;17.9;0.1
1061;Luzern;82257;6.2;2827;24.4;16.2;64.3;19.4;5.6;1.8;10.4;9.6;41369;1.9;29.1;47.8;121;27.9;-116;22.3;2;82060;171;7364;74525;8233;49;654;7530;1.15;4.4;4;12.9;14.1;25;15;0.6;10.5;*;*;20.8;0.1
1062;Malters;7432;11.6;260;13.2;21.1;63.6;15.3;5.7;1.1;12.2;7.5;3113;2.4;28.6;11;73;63;-74;24.4;1.6;3724;322;1651;1751;511;114;111;286;0.79;18.3;2.5;17.7;23.3;10.8;27.5;1.2;9.1;*;*;9.8;0.1
1063;Meggen;7436;12.4;1023;16.3;17.5;56.1;26.4;2.9;1.8;7.2;8.6;3313;2.2;7.3;34.1;49;43.9;-39;21.9;0.1;2377;50;225;2102;574;19;45;510;1.79;7.6;0.7;29;16;9.6;23.6;0.4;10.7;*;*;9.9;0.1
1064;Meierskappel;1451;16.9;213;15.8;23.9;61.1;15;4.1;0.7;12.4;2.7;569;2.5;6.8;10.1;13;63;-15;26.7;0.3;451;110;168;173;109;32;16;61;1.34;24.1;0.8;13.7;19.3;7.1;37.4;0.7;10.2;*;*;10.8;0.3
1065;Root;5126;12.6;593;26.5;23;64.6;12.3;7.1;1.8;13;5.9;2036;2.5;8.7;20.1;62;48.4;-57;26.8;4.6;4525;58;1978;2489;464;24;99;341;2.65;9.8;3;17;23.9;11.6;27.9;0.9;8.7;*;*;9.7;0.2
1066;Schwarzenberg;1726;6;44;7.3;22.4;60.5;17.1;5.2;1.2;9.3;7;695;2.5;39.3;3;33;36.4;-63;54.5;6;468;139;95;234;144;54;19;71;0.35;1.8;0.7;22.5;22.7;6.7;35.7;0.8;4.7;*;*;6.3;0.2
1067;Udligenswil;2294;4.7;369;12.2;22.5;59.2;18.3;4.4;0.9;13.1;7.4;913;2.5;6.2;10.4;19;64.7;-22;23.7;1.1;427;64;55;308;142;27;21;94;0.3;8.8;0.7;20.6;18.5;8.3;24.8;1;16.5;*;*;9.8;0.1
1068;Vitznau;1402;12.3;157;27;15;61.7;23.3;2.2;0.7;5.8;11.5;672;2.1;8.9;7.5;4;33.7;-3;54.2;4.6;654;56;24;574;130;21;12;97;1.46;5.1;X;23.1;19.5;10.9;28.7;1.3;5.6;*;*;9.9;0
1069;Weggis;4317;2.2;366;22.7;14.5;58.5;27;4.6;1.4;4.6;10.8;2056;2.1;11.8;17.8;55;42.7;-51;37.9;1.6;2239;127;551;1561;399;34;58;307;1.13;1.4;1;22.4;20.2;7.7;28.2;1.6;7.3;*;*;12.1;0.2
1081;Beromünster;6624;13.3;157;12.3;23.8;60.6;15.6;3;1.1;7.1;6.5;2603;2.5;42.1;9;112;68.9;-118;21.5;0.5;2846;462;879;1505;561;155;104;302;1.48;4.3;1.2;14.7;40.4;6.4;24.8;0.7;5.3;*;*;7.3;0.1
1082;Büron;2559;16.7;477;27.1;22.5;64.4;13.1;4.7;1.6;11;4.3;1013;2.5;5.4;17.5;28;64.6;-30;16.4;1.5;1199;64;729;406;168;21;42;105;6.39;1.2;1.5;22;22.7;10.3;28.6;0.7;3.5;*;*;11.7;0.3
1083;Buttisholz;3333;6.7;199;12.6;24.7;60.5;14.7;3;0.3;8.5;4.2;1253;2.6;16.7;8.3;37;73;-33;16.5;2.1;1738;218;757;763;286;88;53;145;0.72;6.4;0.9;9.7;44.5;6.2;26.3;0.4;5.3;*;*;7.5;0
1084;Eich;1630;-2.2;274;7.1;17.1;63.6;19.4;4.9;0;11.7;2.5;699;2.3;5.9;16.6;24;63.6;-21;19.8;0;632;82;132;418;154;25;20;109;1.28;4.9;X;19.6;27.8;5.5;33.6;0.4;6;*;*;6.6;0.2
1085;Geuensee;2874;19.5;444;22.2;25.3;60.6;14.1;4.8;0.7;12.7;4.5;1083;2.6;6.5;12.6;25;72.8;-23;14.5;0.2;947;78;459;410;172;29;38;105;2.31;1.4;1.5;14.1;25;12.4;27.5;0.6;6.2;*;*;13.7;0
1086;Grosswangen;3249;10.4;165;11.4;24.3;61.1;14.5;3.4;2.2;10.8;5.2;1266;2.5;19.7;7;35;77.3;-33;15.1;0.6;1444;336;479;629;306;110;52;144;0.86;4;1;22.9;36;4.5;25.7;0.8;3;*;*;6.8;0
1088;Hildisrieden;2343;22.9;333;8.5;21.6;58.6;19.8;7.3;1.7;12.4;6.4;958;2.4;7;19.3;75;69;-73;11.7;0;671;108;139;424;165;31;21;113;0.87;10.1;0.8;17.8;34.8;6.3;26.3;0.9;5.3;*;*;8;0.1
1089;Knutwil;2275;15.2;234;10.4;23.3;62.3;14.3;1.3;0.9;7.1;4;908;2.5;9.7;12.5;27;67.7;-27;19.5;0.2;729;94;273;362;155;34;33;88;6.29;17.4;0.7;18.7;30.3;7;23.7;1.2;6.3;*;*;12.3;0.1
1091;Mauensee;1460;26.6;202;9.9;19.5;67.1;13.4;2.7;0.7;11.7;3.4;589;2.5;7.2;7.5;19;67.5;-17;17.4;7.6;293;64;76;153;75;27;9;39;0.48;6.7;X;16.6;26.2;11.6;23.2;0.7;7.4;*;*;13.5;0.3
1093;Neuenkirch;7163;17.1;281;10.8;23;62.7;14.3;4.1;1;10.7;5.5;2791;2.5;25.5;11.1;80;68.7;-72;19.9;0.4;2621;359;804;1458;543;114;98;331;0.23;2;0.7;16.5;29.8;10.8;26.8;1;6.3;*;*;8.4;0.1
1094;Nottwil;3965;17.7;384;12.5;23.4;63.2;13.4;5.4;1.5;13.3;6.1;1550;2.5;10.3;14.2;51;75.7;-49;9.1;1;2716;139;337;2240;247;53;32;162;0.77;11.7;0.8;14;24.3;9.3;32.5;1;6.9;*;*;11.3;0.3
1095;Oberkirch;4794;30;527;11.3;22.7;63.1;14.1;5.3;0.8;14.1;2.9;1945;2.4;9.1;22.3;100;64.3;-97;12.2;1.2;3264;132;219;2913;299;45;27;227;0.67;7.9;0.9;17.5;26.6;10.9;20.1;0.8;9.9;*;*;13.6;0.1
1097;Rickenbach (LU);3398;12.1;287;18.6;23.4;61;15.7;2.7;2.1;11.8;5.3;1340;2.5;11.9;11.7;26;57;-24;31.2;0.1;1393;96;709;588;243;39;62;142;1.85;17.5;1.9;18.1;32.3;5.3;34.6;0.4;2.9;*;*;6.1;0.2
1098;Ruswil;7046;6.9;156;9.5;22.4;61.2;16.4;4.4;1.9;10.7;6;2794;2.5;45.3;7;87;71.9;-70;20.7;0.5;3100;630;978;1492;575;201;87;287;0.58;15.6;1.6;11.8;39.6;7.8;27.9;1.2;4.6;*;*;6.4;0.1
1099;Schenkon;3024;18.5;449;7.6;20.6;64;15.5;4;2.3;11.4;6;1253;2.4;6.7;17.9;31;64.7;-32;16.5;0.9;1095;91;279;725;230;32;32;166;0.52;15.4;X;19.4;27.8;7.5;28.1;0.3;7;*;*;9.6;0.2
1100;Schlierbach;921;32.5;128;9.1;25;61.2;13.8;2.2;1.1;7.7;4.4;347;2.6;7.2;6.5;6;62;-8;31.3;0.1;202;67;52;83;58;24;12;22;0.26;23.9;X;26.3;31.8;3.5;26.3;0.2;3.8;*;*;6.7;0.5
1102;Sempach;4208;4.4;472;9.1;23.6;58.7;17.7;4.8;0;7.2;7.4;1683;2.5;8.9;20.7;61;64;-67;14;1.3;2022;115;724;1183;305;32;49;224;0.97;3.9;0.4;16.2;32.8;10.7;18;1.3;8.3;*;*;11.9;0.1
1103;Sursee;10195;14;1749;16.8;18.5;63.6;17.9;7.6;0.8;11.5;7.6;4626;2.2;5.8;51.8;56;25.3;-55;21.7;1.2;13730;15;2745;10970;1129;6;162;961;1.31;10;2.7;14.6;22.7;17.9;18.2;0.8;7.5;*;*;17.8;0.1
1104;Triengen;4640;5.6;210;26;22.7;61.1;16.2;4.1;1.7;10.5;6.9;1755;2.6;22.1;10.6;68;64.2;-73;24.8;0.4;3331;272;1350;1709;318;88;61;169;1.18;1.9;1.5;21.3;27.8;6.9;30.4;0.5;4.4;*;*;8.2;0.3
1107;Wolhusen;4308;1.7;301;20.2;23.7;60.3;16;2.8;1.6;12.5;9.5;1712;2.5;14.3;9.4;29;57.2;-21;31.8;1.6;2290;164;433;1693;300;65;43;192;0.77;2.1;3.5;13.3;36.8;8.5;29.9;0.8;2.1;*;*;8.5;0
1121;Alberswil;659;14.6;186;12.9;19.6;69.3;11.1;3;1.5;10.6;6.1;269;2.4;3.5;8.4;13;72.2;-11;18;1.4;247;54;48;145;53;11;9;33;7.03;9.2;1.1;24.6;40.4;2.5;23.4;0.6;2.2;*;*;5.9;0.1
1122;Altbüron;1012;10.5;150;11;20.8;63.5;15.7;5.9;1;6.9;6.9;391;2.6;6.8;9.7;22;60.9;-17;29;0.4;554;105;313;136;100;32;24;44;2.9;2;1.5;23.6;34.3;5.1;26.4;0.6;4.6;*;*;4.7;0.3
1123;Altishofen;1959;8.1;137;15.6;24.9;62.6;12.5;3.1;1;8.2;6.6;726;2.6;14.3;7.3;33;66.4;-29;25.6;0.7;2820;190;278;2352;183;63;32;88;2.73;7.2;1.4;12.5;50.5;5.6;21.7;0.6;2.3;*;*;6.1;0.5
1125;Dagmersellen;5608;12.8;235;16.9;21.8;63.7;14.6;6.8;1.3;11.3;6.3;2347;2.4;23.9;12;55;52.4;-61;34.1;1.5;3552;216;1892;1444;382;87;85;210;0.91;25.1;1.1;16.3;33.8;9.2;30.3;0.6;3.6;*;*;6;0.1
1127;Egolzwil;1514;16.7;362;9.8;20.5;66.9;12.6;3.4;3.4;10.1;6.7;636;2.4;4.2;17.6;19;58.3;-17;22.9;1.2;595;42;176;377;87;13;20;54;1.3;6.7;0.9;18.6;42.7;4.9;20.3;0.9;4.7;*;*;7.4;0.3
1128;Ettiswil;2730;13.3;217;8.9;23.3;62.3;14.4;5.5;1.5;10.6;5.8;1100;2.4;12.6;10.5;32;70.9;-32;17.5;1;925;135;291;499;199;47;41;111;2.21;13.4;1.7;25.4;36.5;6.4;24.1;0.6;2.1;*;*;4.7;0.2
