GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-Einwohner-0bis19Jahre-2019;Anteil-Einwohner-20bis64Jahre-2019;Anteil-Einwohner-65JahreUndmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Anzahl-Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPers-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-inha-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-inha-1979/1985/2004/2009.1;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche-2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einw-2018;Sozialhilfequote-2019
762;Diemtigen;2259;4.9;17;4.1;19.9;59.0;21.2;5.3;2.7;6.7;8.4;988;2.2;129.9;1.7;54;48.0;-112;30.4;19.9;1356.0;311.0;517.0;528.0;322.0;114.0;78.0;130.0;1.45;15.5;1.3
763;Erlenbach im Simmental;1733;1.7;47;5.8;17.7;59.6;22.7;4.0;3.4;6.9;9.8;795;2.1;36.7;3.5;18;50.6;-31;38.0;8.0;700.0;136.0;123.0;441.0;169.0;49.0;31.0;89.0;0.95;0.6;3.5
766;Oberwil im Simmental;789;-2.0;17;2.8;18.3;54.4;27.4;3.8;0.0;7.5;10.0;347;2.2;46.1;2.5;31;51.5;-50;33.8;12.2;327.0;167.0;91.0;69.0;107.0;60.0;15.0;32.0;1.02;2.5;1.5
767;Reutigen;1000;4.4;89;7.8;18.5;60.8;20.7;3.0;5.0;11.0;10.0;458;2.2;11.3;4.5;-1;46.8;5;45.4;3.3;225.0;55.0;64.0;106.0;62.0;18.0;11.0;33.0;2.93;0.0;2.2
768;Spiez;12870;3.2;771;11.6;16.7;58.7;24.6;4.3;2.6;9.5;10.6;6009;2.1;16.7;31.4;79;35.9;-74;29.8;2.9;5713.0;120.0;1036.0;4557.0;876.0;41.0;114.0;721.0;0.59;9.4;2.8
769;Wimmis;2559;7.0;114;9.0;21.6;59.3;19.0;3.1;3.1;11.4;11.0;1129;2.2;22.4;7.7;31;29.0;-42;47.0;16.4;1362.0;68.0;815.0;479.0;183.0;24.0;42.0;117.0;1.0;2.5;4.4
770;Stocken-Höfen;1012;4.5;71;4.5;20.0;63.1;16.9;4.9;1.0;4.9;2.0;441;2.3;14.2;4.4;17;45.5;-38;38.4;11.7;190.0;76.0;30.0;84.0;73.0;28.0;15.0;30.0;0.2;1.0;2.3
782;Guttannen;254;-18.1;1;9.4;13.4;50.8;35.8;3.9;0.0;3.9;7.7;119;2.1;200.9;0.5;6;3.8;-85;9.3;86.4;179.0;48.0;88.0;43.0;39.0;15.0;5.0;19.0;2.82;0.0;
783;Hasliberg;1151;-7.0;28;13.0;23.9;49.7;26.4;4.3;0.0;7.8;6.9;471;2.3;41.7;3.2;32;52.6;-8;32.0;12.1;864.0;117.0;55.0;692.0;133.0;46.0;10.0;77.0;1.16;15.2;0.6
784;Innertkirchen;1069;-1.8;5;9.7;18.1;57.8;24.1;5.6;0.9;8.4;4.7;487;2.2;236.6;0.7;8;12.0;-203;18.5;68.8;572.0;106.0;329.0;137.0;119.0;46.0;20.0;53.0;1.3;9.3;1.3
785;Meiringen;4639;1.2;114;17.6;18.2;59.9;21.9;5.2;2.6;6.3;12.3;2174;2.1;40.6;7.5;42;43.7;-59;32.6;16.3;2738.0;149.0;600.0;1989.0;420.0;54.0;58.0;308.0;0.75;6.6;2.2
786;Schattenhalb;550;-7.1;17;12.2;17.5;58.4;24.2;0.0;0.0;1.8;10.9;259;2.1;31.5;2.2;10;26.7;-13;39.3;31.8;613.0;37.0;81.0;495.0;47.0;14.0;8.0;25.0;1.58;0.0;2.4
791;Boltigen;1252;-9.0;16;4.9;17.8;56.9;25.3;5.6;0.0;10.3;15.9;549;2.3;77.1;2.4;48;52.9;-81;35.4;9.2;504.0;218.0;86.0;200.0;176.0;84.0;28.0;64.0;2.83;0.8;1.3
792;Lenk;2324;-3.1;19;12.2;18.3;56.9;24.7;5.1;1.3;7.3;14.1;1069;2.1;123.1;2.0;58;36.4;-197;23.1;38.5;1735.0;289.0;376.0;1070.0;328.0;100.0;52.0;176.0;0.83;5.1;0.6
793;St Stephan;1330;-3.1;22;8.9;19.2;56.0;24.7;4.5;2.2;10.5;10.5;585;2.2;60.9;2.4;17;50.7;-58;31.6;15.3;675.0;231.0;209.0;235.0;160.0;76.0;34.0;50.0;0.6;1.5;1.1
794;Zweisimmen;3040;4.0;42;13.2;17.0;56.8;26.2;4.0;0.7;10.6;14.2;1385;2.2;73.0;3.4;47;54.9;-88;33.7;8.0;1741.0;232.0;307.0;1202.0;326.0;84.0;49.0;193.0;1.69;1.0;1.3
841;Gsteig;970;-1.3;16;17.9;17.3;63.6;19.1;6.2;2.1;12.3;9.2;471;2.1;62.4;1.4;22;37.1;-122;36.2;25.3;422.0;98.0;111.0;213.0;126.0;41.0;29.0;56.0;1.68;3.1;1.3
842;Lauenen;823;2.6;14;12.2;21.0;57.5;21.5;3.6;0.0;13.3;8.5;352;2.3;58.5;1.3;23;38.2;-65;24.8;35.7;403.0;162.0;83.0;158.0;122.0;55.0;20.0;47.0;1.53;0.0;1.2
843;Saanen;6817;-2.0;57;28.9;17.0;61.6;21.4;4.4;0.9;8.4;8.1;3254;2.1;120.1;4.5;104;51.1;-199;35.3;9.0;6818.0;478.0;1368.0;4972.0;917.0;179.0;118.0;620.0;1.15;9.4;1.2
852;Guggisberg;1523;-2.6;28;3.3;20.6;57.8;21.7;7.3;0.7;12.5;11.2;650;2.3;54.9;3.0;24;52.5;-60;39.5;5.0;579.0;288.0;64.0;227.0;189.0;114.0;24.0;51.0;0.32;0.0;2.4
853;Rüschegg;1676;1.2;29;3.9;17.7;58.7;23.7;9.0;1.8;5.4;5.4;799;2.1;57.3;3.0;35;41.6;-90;49.7;5.7;443.0;150.0;82.0;211.0;147.0;58.0;18.0;71.0;1.45;3.7;2.8
855;Schwarzenburg;6744;1.0;151;6.6;18.1;58.8;23.1;4.1;2.7;7.1;11.8;3057;2.2;44.8;7.8;50;62.2;-52;27.9;2.0;3204.0;539.0;1008.0;1657.0;611.0;199.0;100.0;312.0;0.99;1.8;3.1
861;Belp;11572;8.8;498;14.6;19.2;59.5;21.3;3.3;1.8;9.1;7.2;5262;2.2;23.3;14.2;60;57.4;-69;26.0;2.4;5046.0;306.0;1173.0;3567.0;755.0;76.0;118.0;561.0;1.63;0.5;4.3
863;Burgistein;1113;7.6;148;4.0;19.3;62.7;18.0;0.9;1.8;9.1;5.4;488;2.3;7.5;9.7;11;76.1;-10;13.4;0.8;354.0;166.0;99.0;89.0;91.0;38.0;15.0;38.0;0.9;4.6;2.3
866;Gerzensee;1231;11.1;158;5.6;20.5;61.5;18.0;2.5;1.6;8.2;6.5;531;2.3;7.8;9.0;13;67.6;-14;20.0;3.5;308.0;82.0;34.0;192.0;90.0;31.0;14.0;45.0;1.32;15.1;1.1
867;Gurzelen;859;5.8;190;2.7;24.1;61.4;14.6;4.7;1.2;8.2;2.4;349;2.4;4.5;6.7;5;80.8;-6;12.5;0.0;169.0;79.0;30.0;60.0;64.0;25.0;15.0;24.0;0.0;19.3;1.6
868;Jaberg;298;15.1;227;2.3;23.5;64.1;12.4;3.5;3.5;13.9;0.0;116;2.6;1.3;18.8;7;53.1;-7;23.4;4.7;87.0;16.0;54.0;17.0;24.0;7.0;6.0;11.0;0.0;7.4;
869;Kaufdorf;1112;8.1;540;9.4;23.7;59.4;16.8;1.8;0.9;7.3;6.4;445;2.5;2.1;19.9;10;64.1;-12;14.6;1.5;156.0;24.0;47.0;85.0;52.0;10.0;13.0;29.0;2.55;4.6;2.1
870;Kehrsatz;4331;6.0;975;26.8;22.6;57.0;20.4;4.2;2.1;10.4;7.6;1813;2.4;4.4;21.1;13;54.4;-13;22.5;2.0;1052.0;41.0;216.0;795.0;221.0;13.0;42.0;166.0;1.82;4.7;8.1
872;Kirchdorf (BE);1829;18.2;125;6.1;19.7;62.2;18.2;3.3;1.1;11.4;9.3;796;2.3;14.6;8.3;17;74.0;-15;16.5;1.2;580.0;214.0;120.0;246.0;167.0;65.0;25.0;77.0;1.93;6.0;1.3
877;Niedermuhlern;501;8.0;69;7.2;18.0;61.9;20.2;2.0;2.0;12.0;4.0;214;2.3;7.3;6.3;4;76.2;-7;17.5;0.0;156.0;92.0;8.0;56.0;60.0;33.0;6.0;21.0;1.53;4.0;1.6
879;Riggisberg;3002;5.7;87;6.1;19.2;59.4;21.4;3.3;2.0;10.7;9.7;1303;2.3;34.5;5.7;17;47.2;-18;46.3;0.8;1864.0;198.0;298.0;1368.0;268.0;73.0;56.0;139.0;2.39;6.1;2.1
880;Rüeggisberg;1761;-5.4;49;4.6;17.2;60.8;22.0;4.5;3.9;7.3;9.0;801;2.2;35.8;4.3;8;64.3;-15;29.5;1.8;623.0;290.0;95.0;238.0;222.0;118.0;27.0;77.0;1.11;0.0;2.1
883;Seftigen;2161;1.5;556;8.3;20.6;58.2;21.2;3.7;1.9;7.0;9.3;966;2.2;3.9;15.8;12;66.1;-13;17.3;0.8;605.0;52.0;208.0;345.0;139.0;13.0;28.0;98.0;0.48;1.8;5.7
884;Toffen;2526;3.1;518;10.9;17.5;58.3;24.3;3.2;1.6;6.7;9.1;1123;2.2;4.9;17.1;13;62.8;-16;19.8;0.4;464.0;38.0;44.0;382.0;140.0;15.0;23.0;102.0;2.48;0.0;2.4
885;Uttigen;2129;15.0;559;6.3;21.3;59.5;19.3;5.7;1.4;12.8;5.2;896;2.3;3.8;15.1;4;54.5;-6;28.6;1.9;306.0;45.0;73.0;188.0;122.0;13.0;26.0;83.0;0.93;10.6;1.7
886;Wattenwil;3018;13.7;208;3.9;22.6;57.1;20.3;3.4;0.7;7.1;9.4;1283;2.3;14.5;7.8;22;40.9;-20;49.5;1.7;1120.0;96.0;263.0;761.0;220.0;34.0;45.0;141.0;1.4;13.5;3.5
888;Wald (BE);1174;-0.1;88;6.6;19.5;57.1;23.4;6.0;3.4;5.1;6.8;512;2.3;13.3;6.2;14;74.6;-15;19.2;0.0;615.0;150.0;30.0;435.0;113.0;48.0;10.0;55.0;0.35;0.9;
889;Thurnen;1973;6.1;332;6.9;20.6;58.9;20.5;3.6;1.0;7.7;8.7;843;2.3;6.0;13.9;16;79.2;-17;6.1;0.8;429.0;90.0;109.0;230.0;116.0;30.0;18.0;68.0;6.77;12.3;1.8
901;Eggiwil;2473;0.5;41;1.9;24.0;55.8;20.2;3.7;1.6;12.2;7.7;988;2.5;60.3;3.5;46;53.7;-72;41.2;1.7;1332.0;547.0;332.0;453.0;327.0;191.0;36.0;100.0;0.76;2.9;0.9
902;Langnau im Emmental;9320;3.4;193;8.1;19.7;58.5;21.8;4.4;1.6;8.3;9.8;4149;2.2;48.4;7.6;66;49.9;-54;41.9;0.7;5997.0;498.0;1443.0;4056.0;754.0;166.0;116.0;472.0;0.67;2.1;3.6
903;Lauperswil;2664;-0.8;126;4.5;20.0;59.3;20.8;7.2;1.9;10.2;8.3;1168;2.3;21.2;7.5;33;56.1;-32;35.6;0.8;1322.0;238.0;553.0;531.0;233.0;93.0;45.0;95.0;0.66;5.3;2.5
904;Röthenbach im Emmental;1169;-8.5;32;3.0;21.0;58.4;20.6;0.9;0.9;11.1;8.6;480;2.4;36.8;3.3;25;43.6;-19;52.5;0.6;571.0;275.0;101.0;195.0;167.0;97.0;18.0;52.0;2.74;0.0;2.3
905;Rüderswil;2392;0.5;139;3.4;20.8;59.9;19.3;2.5;1.7;12.6;6.7;1038;2.3;17.2;7.3;31;68.3;-28;23.5;0.9;784.0;218.0;218.0;348.0;223.0;85.0;46.0;92.0;1.27;3.0;3.1
906;Schangnau;905;-2.0;25;3.3;22.5;58.2;19.2;7.7;1.1;13.2;8.8;379;2.4;36.5;2.1;21;53.2;5;35.7;9.0;583.0;240.0;102.0;241.0;148.0;84.0;21.0;43.0;0.82;1.1;1.7
907;Signau;2624;-4.5;119;4.9;19.2;57.7;23.1;4.2;2.6;8.7;8.3;1162;2.2;22.1;8.0;28;55.2;-27;35.8;1.0;988.0;272.0;388.0;328.0;233.0;102.0;47.0;84.0;2.96;1.9;3.1
908;Trub;1324;-5.2;21;2.0;23.0;57.3;19.7;3.8;0.0;12.1;6.0;501;2.6;62.0;2.3;27;40.6;26;56.0;1.1;628.0;355.0;147.0;126.0;205.0;131.0;24.0;50.0;0.75;0.0;3.1
909;Trubschachen;1463;4.2;93;7.3;19.7;56.2;24.1;2.7;0.7;9.6;17.2;594;2.4;15.7;4.9;9;50.9;-8;42.9;1.3;1034.0;136.0;646.0;252.0;131.0;46.0;25.0;60.0;2.02;11.8;3.2
921;Amsoldingen;795;-1.2;169;3.5;19.9;57.4;22.8;5.0;3.7;8.7;13.7;351;2.2;4.7;7.4;9;60.2;-9;21.9;10.4;124.0;37.0;24.0;63.0;56.0;15.0;9.0;32.0;1.75;0.0;1.1
922;Blumenstein;1248;6.6;80;3.5;19.4;56.3;24.4;4.8;1.6;9.6;4.8;540;2.3;15.5;3.9;6;48.3;-20;39.9;7.9;345.0;60.0;150.0;135.0;85.0;22.0;25.0;38.0;0.47;2.4;2.2
923;Buchholterberg;1523;0.2;99;3.5;21.9;57.6;20.5;3.9;1.3;15.1;7.2;633;2.4;15.3;6.3;16;57.8;-16;34.9;1.0;499.0;178.0;80.0;241.0;155.0;70.0;21.0;64.0;0.28;0.6;1.2
924;Eriz;491;-1.8;23;1.8;18.9;57.4;23.6;2.1;0.0;10.3;10.3;220;2.2;21.8;2.7;11;45.2;-19;45.0;7.1;175.0;98.0;17.0;60.0;59.0;32.0;9.0;18.0;0.63;0.0;3.3
925;Fahrni;819;10.5;123;3.2;21.1;59.2;19.7;2.5;1.2;11.1;8.6;341;2.4;6.7;5.1;8;67.4;-7;26.4;1.1;202.0;96.0;32.0;74.0;77.0;37.0;14.0;26.0;0.0;12.7;1.1
927;Heiligenschwendi;707;6.2;127;9.1;19.0;56.9;24.2;7.1;1.4;8.5;7.1;347;2.0;5.6;7.3;1;49.0;-3;43.2;0.5;586.0;38.0;11.0;537.0;48.0;16.0;4.0;28.0;0.93;7.3;1.4
928;Heimberg;6927;10.0;1273;12.0;19.6;60.8;19.6;5.4;1.6;12.2;6.8;3056;2.3;5.4;33.5;22;29.8;-31;34.6;2.0;2440.0;32.0;691.0;1717.0;380.0;12.0;77.0;291.0;0.76;3.1;3.4
929;Hilterfingen;4057;2.0;1444;8.6;17.0;54.2;28.8;2.5;0.7;4.4;12.1;1949;2.0;2.8;41.1;9;8.6;-10;49.3;1.1;;;147.0;837.0;;;31.0;197.0;4.12;1.0;2.5
931;Homberg;502;0.4;77;3.0;27.3;55.8;16.9;2.0;0.0;5.9;7.9;197;2.5;6.5;4.3;6;63.4;-5;31.9;0.3;166.0;84.0;24.0;58.0;62.0;32.0;10.0;20.0;0.44;0.0;
932;Horrenbach-Buchen;229;-10.5;11;0.4;21.8;59.0;19.2;0.0;0.0;0.0;4.3;95;2.4;20.4;1.4;5;50.2;-20;39.5;9.0;109.0;65.0;16.0;28.0;;24.0;;10.0;1.52;0.0;
934;Oberhofen am Thunersee;2425;3.9;895;11.2;15.0;51.3;33.6;3.3;0.0;6.6;8.3;1222;2.0;2.7;27.6;12;20.0;-11;51.3;1.1;732.0;24.0;87.0;621.0;180.0;6.0;21.0;153.0;6.02;1.7;2.5
935;Oberlangenegg;464;-5.1;51;1.5;23.3;55.8;20.9;2.2;4.3;2.2;13.0;194;2.3;9.2;4.6;9;45.3;-10;49.2;0.9;260.0;92.0;57.0;111.0;63.0;32.0;6.0;25.0;0.89;0.0;1.3
936;Pohlern;247;-7.5;25;6.1;23.9;57.9;18.2;4.0;8.0;12.0;15.9;108;2.3;9.9;1.9;2;37.2;-5;45.3;15.6;;30.0;;37.0;;10.0;;13.0;1.65;0.0;
938;Sigriswil;4829;5.0;87;10.4;13.3;54.8;31.9;3.1;1.7;7.2;12.6;2470;1.9;55.4;4.7;53;39.3;-46;47.1;8.9;1813.0;279.0;183.0;1351.0;395.0;101.0;64.0;230.0;1.27;6.9;1.4
939;Steffisburg;15929;1.5;1076;10.6;18.2;58.4;23.4;4.5;1.3;7.5;10.0;7390;2.1;14.8;25.6;60;44.9;-59;28.4;1.1;6415.0;187.0;1863.0;4365.0;833.0;56.0;129.0;648.0;0.43;1.0;2.8
940;Teuffenthal (BE);166;-3.5;37;1.8;21.7;58.4;19.9;0.0;0.0;17.6;5.9;73;2.3;4.5;3.1;5;46.2;2;50.1;0.7;84.0;39.0;10.0;35.0;31.0;17.0;6.0;8.0;1.06;0.0;
941;Thierachern;2471;8.7;328;4.8;22.1;57.9;20.0;1.2;1.2;7.3;5.3;1042;2.3;7.5;12.4;23;66.7;-13;17.1;3.9;443.0;77.0;68.0;298.0;138.0;27.0;15.0;96.0;2.85;3.3;1.7
942;Thun;43632;2.4;2023;13.9;16.8;59.1;24.1;4.8;2.1;8.7;11.3;20867;2.0;21.6;49.9;151;28.0;-147;20.1;1.9;28616.0;85.0;5693.0;22838.0;3251.0;33.0;402.0;2816.0;0.23;2.6;4.0
943;Uebeschi;685;-1.4;155;2.5;24.1;57.2;18.7;1.5;0.0;1.5;7.4;275;2.5;4.4;7.2;9;89.4;-9;2.7;0.7;183.0;83.0;33.0;67.0;65.0;31.0;11.0;23.0;1.19;2.9;1.2
944;Uetendorf;5843;-2.3;575;7.3;18.3;56.2;25.5;3.2;2.6;6.3;9.0;2635;2.2;10.2;20.8;57;71.0;-60;7.9;0.3;3404.0;120.0;1408.0;1876.0;467.0;41.0;111.0;315.0;1.59;1.2;2.8
945;Unterlangenegg;1008;12.5;148;1.8;21.8;60.2;18.0;7.0;3.0;16.9;10.0;423;2.3;6.8;8.7;7;70.7;-13;19.8;0.9;345.0;104.0;85.0;156.0;98.0;37.0;18.0;43.0;0.0;1.0;1.4
946;Wachseldorn;233;2.2;66;4.3;21.5;52.8;25.8;8.5;4.3;8.5;12.8;102;2.3;3.5;5.1;4;69.8;-3;24.9;0.3;;51.0;;12.0;;20.0;;9.0;0.0;0.0;
947;Zwieselberg;329;21.9;134;4.9;27.1;56.5;16.4;3.0;0.0;6.1;3.0;125;2.6;2.5;9.9;7;63.0;-5;26.3;0.8;93.0;21.0;30.0;42.0;;7.0;;19.0;0.0;12.3;
948;Forst-Längenbühl;777;6.4;173;2.8;22.0;61.4;16.6;10.4;1.3;13.0;7.8;340;2.3;4.5;8.4;11;67.5;-14;21.0;3.1;195.0;82.0;38.0;75.0;61.0;28.0;7.0;26.0;1.05;5.1;
951;Affoltern im Emmental;1106;-3.2;96;4.1;17.3;60.1;22.6;7.2;0.9;7.2;10.9;517;2.1;11.5;7.6;11;72.5;-11;19.8;0.1;526.0;158.0;165.0;203.0;129.0;55.0;28.0;46.0;1.82;0.0;1.7
952;Dürrenroth;1046;-2.8;74;3.3;23.2;56.0;20.7;4.7;1.9;10.4;19.0;430;2.4;14.1;5.5;4;71.1;-4;23.0;0.3;446.0;184.0;95.0;167.0;123.0;61.0;21.0;41.0;0.0;0.0;2.5
953;Eriswil;1374;1.3;121;4.7;21.1;56.2;22.7;2.9;2.2;10.8;9.4;576;2.3;11.3;6.5;10;67.4;-12;25.9;0.2;433.0;160.0;87.0;186.0;136.0;58.0;29.0;49.0;2.0;0.0;2.2
954;Huttwil;5004;6.4;290;13.8;20.3;58.6;21.0;3.8;2.2;9.9;8.5;2256;2.2;17.2;13.5;35;64.4;-33;22.0;0.1;3099.0;204.0;1219.0;1676.0;417.0;75.0;86.0;256.0;4.15;1.0;5.4
955;Lützelflüh;4197;3.4;156;6.9;20.1;59.1;20.8;6.0;1.4;10.1;7.0;1837;2.2;26.9;9.1;55;65.4;-62;24.7;0.8;1603.0;333.0;591.0;679.0;349.0;123.0;61.0;165.0;1.63;0.2;3.5
956;Rüegsau;3224;5.8;214;4.7;19.5;57.9;22.6;3.1;1.5;8.3;10.2;1442;2.2;15.1;8.6;29;67.5;-25;23.0;0.9;1274.0;182.0;458.0;634.0;216.0;66.0;30.0;120.0;1.85;0.0;2.1
957;Sumiswald;5026;0.0;85;6.4;19.2;57.7;23.1;4.0;1.2;7.7;8.7;2268;2.2;59.3;5.1;37;47.9;-8;46.2;0.8;2974.0;447.0;1183.0;1344.0;467.0;165.0;87.0;215.0;0.22;7.9;3.5
958;Trachselwald;962;-7.3;60;3.5;21.8;58.4;19.8;5.2;1.0;6.2;13.5;401;2.4;16.0;4.5;14;56.6;1;38.3;0.6;369.0;179.0;59.0;131.0;117.0;68.0;13.0;36.0;0.63;0.0;2.4
959;Walterswil (BE);541;0.2;69;2.6;21.8;56.9;21.3;0.0;1.9;14.8;7.4;201;2.7;7.9;5.0;0;73.4;2;21.6;0.0;220.0;134.0;50.0;36.0;77.0;50.0;10.0;17.0;0.0;0.0;
960;Wyssachen;1108;-4.9;95;4.8;21.7;57.4;20.9;2.7;0.9;8.9;13.4;464;2.3;11.7;6.7;11;70.4;-11;22.5;0.3;518.0;150.0;211.0;157.0;120.0;61.0;23.0;36.0;1.21;0.9;2.6
971;Attiswil;1513;14.2;198;10.0;17.6;59.1;23.3;2.0;2.0;6.0;13.3;686;2.2;7.7;11.0;10;53.1;-11;35.2;0.7;397.0;72.0;82.0;243.0;98.0;19.0;19.0;60.0;2.28;24.8;2.3
972;Berken;41;-16.3;29;2.4;2.4;65.9;31.7;0.0;0.0;0.0;0.0;21;2.0;1.4;11.4;-4;52.9;3;30.0;5.7;46.0;15.0;8.0;23.0;;5.0;;;0.0;0.0;
973;Bettenhausen;644;-5.8;163;4.2;17.1;58.2;24.7;6.3;1.6;7.8;9.4;296;2.1;3.9;9.8;4;66.4;-4;23.0;0.8;116.0;38.0;36.0;42.0;37.0;13.0;8.0;16.0;3.0;0.0;2.7
975;Farnern;215;6.4;58;4.7;18.1;59.5;22.3;9.6;4.8;14.4;0.0;95;2.2;3.7;4.4;1;65.2;-4;30.4;0.0;;16.0;;42.0;;7.0;;11.0;1.49;0.0;
976;Graben;342;9.3;108;7.6;21.3;61.1;17.5;5.9;3.0;8.9;3.0;143;2.4;3.2;7.3;-1;52.7;-1;36.0;4.1;82.0;25.0;12.0;45.0;;9.0;;11.0;0.62;6.0;
977;Heimenhausen;1140;13.3;195;8.2;19.6;61.4;18.9;1.8;2.6;11.4;7.9;506;2.2;5.8;11.6;16;52.7;-15;34.9;0.7;171.0;54.0;51.0;66.0;58.0;17.0;14.0;27.0;2.15;5.4;2.6
979;Herzogenbuchsee;7255;7.2;739;18.9;20.1;58.6;21.3;4.3;2.2;9.7;11.5;3261;2.2;9.8;27.0;51;37.1;-42;35.1;0.8;4187.0;42.0;1520.0;2625.0;457.0;13.0;97.0;347.0;2.82;1.1;4.4
980;Inkwil;610;-3.5;180;4.4;14.6;62.8;22.6;3.2;1.6;8.1;12.9;292;2.1;3.4;13.3;12;48.8;-9;35.5;2.4;128.0;15.0;76.0;37.0;32.0;4.0;8.0;20.0;3.65;6.6;2.1
981;Niederbipp;4992;17.2;253;24.4;19.4;63.6;17.0;5.3;4.2;8.7;9.5;2147;2.3;19.8;14.0;64;46.5;-67;39.2;0.3;3135.0;258.0;691.0;2186.0;341.0;39.0;66.0;236.0;2.84;1.0;4.8
982;Niederönz;1681;8.6;603;9.5;19.6;58.8;21.6;3.6;0.0;4.8;7.8;748;2.2;2.8;16.4;15;52.7;-16;30.2;0.7;923.0;16.0;735.0;172.0;74.0;6.0;16.0;52.0;3.61;19.7;4.1
983;Oberbipp;1750;11.0;207;14.9;20.4;63.6;16.0;3.4;1.1;5.7;8.5;777;2.2;8.5;13.0;21;47.0;-21;39.3;0.7;870.0;50.0;295.0;525.0;113.0;18.0;24.0;71.0;2.84;27.1;3.9
985;Ochlenberg;570;-1.2;47;3.9;20.7;56.5;22.8;5.3;1.8;7.0;12.3;242;2.3;12.1;4.3;1;63.0;3;32.6;0.2;194.0;155.0;10.0;29.0;72.0;51.0;8.0;13.0;0.35;0.0;1.4
987;Rumisberg;482;-0.8;94;3.5;19.1;56.8;24.1;2.1;2.1;12.4;10.3;214;2.2;5.1;8.2;5;50.3;-1;40.7;0.8;86.0;27.0;10.0;49.0;;13.0;;18.0;3.47;8.2;
988;Seeberg;1529;4.3;91;4.6;19.2;61.2;19.6;7.8;3.2;11.7;12.9;677;2.2;16.8;6.5;15;58.6;-16;34.1;0.9;496.0;163.0;93.0;240.0;151.0;58.0;26.0;67.0;3.64;2.6;1.2
989;Thörigen;1158;13.2;255;8.9;21.2;60.6;18.1;6.1;1.7;11.2;9.5;520;2.2;4.6;11.2;10;52.0;-10;36.4;0.4;369.0;52.0;145.0;172.0;82.0;14.0;17.0;51.0;6.03;1.8;3.4
990;Walliswil bei Niederbipp;217;5.3;148;8.3;15.7;59.4;24.9;4.7;0.0;4.7;18.7;108;2.0;1.5;16.3;3;53.7;-4;20.4;9.5;68.0;11.0;18.0;39.0;;5.0;;5.0;4.17;4.5;
991;Walliswil bei Wangen;606;3.4;197;4.3;15.7;63.0;21.3;3.3;0.0;8.2;16.5;279;2.1;3.1;11.7;-2;50.8;2;33.2;4.2;113.0;22.0;11.0;80.0;33.0;9.0;6.0;18.0;0.96;10.0;1.6
992;Wangen an der Aare;2321;13.3;445;15.4;19.0;61.8;19.2;5.2;3.9;7.3;7.3;1093;2.1;5.2;22.4;10;41.5;-8;28.1;8.0;1117.0;40.0;297.0;780.0;195.0;12.0;45.0;138.0;4.5;4.8;2.9
993;Wangenried;405;2.0;139;4.4;20.0;56.3;23.7;2.4;0.0;12.0;9.6;175;2.3;2.9;8.0;2;67.8;0;23.2;1.0;112.0;34.0;43.0;35.0;31.0;14.0;4.0;13.0;9.45;0.0;
995;Wiedlisbach;2378;9.0;317;17.9;18.3;63.5;18.3;4.2;1.3;8.4;5.9;1136;2.1;7.5;20.8;29;48.4;-31;28.0;2.8;1245.0;45.0;327.0;873.0;192.0;16.0;41.0;135.0;2.4;0.9;4.0
1001;Doppleschwand;789;9.9;114;4.7;26.7;58.7;14.6;5.1;1.3;15.3;5.1;299;2.6;7.0;5.8;9;55.7;-2;36.1;2.4;234.0;85.0;53.0;96.0;75.0;32.0;11.0;32.0;1.7;1.3;
1002;Entlebuch;3280;-0.5;58;7.0;21.8;59.7;18.5;4.9;1.2;9.1;9.1;1348;2.4;56.9;3.7;51;49.6;-51;42.8;3.9;1690.0;375.0;443.0;872.0;377.0;153.0;62.0;162.0;1.09;8.4;1.4
1004;Flühli;1929;1.8;18;17.7;21.9;60.3;17.8;1.0;0.0;10.3;8.2;711;2.3;108.2;2.5;76;44.5;-89;38.2;14.7;1098.0;250.0;138.0;710.0;242.0;95.0;34.0;113.0;1.05;5.1;0.8
1005;Hasle (LU);1736;-0.1;43;3.5;22.7;59.9;17.4;2.3;1.1;14.9;8.6;682;2.5;40.3;3.2;28;49.1;-57;39.6;8.1;874.0;242.0;334.0;298.0;167.0;79.0;27.0;61.0;2.24;17.7;0.4
1007;Romoos;659;-5.5;18;2.6;22.0;59.8;18.2;10.6;3.0;12.1;9.1;253;2.5;37.4;2.1;21;35.8;26;60.8;1.3;304.0;193.0;47.0;64.0;105.0;74.0;13.0;18.0;0.87;0.0;1.2
